Tot Time,diff,Time,Team,,Score,,Opponent,
13:52,00:00.0,02:19.0,J. Tatum enters the game for G. Williams,,83-69,,,Boston Cetlics @ Houston Rockets
13:52,00:13.0,02:19.0,A. Horford makes free throw 2 of 2,1,84-69,,,Boston Cetlics @ Houston Rockets
13:39,00:11.0,02:06.0,,,84-69,,Turnover by E. Gordon (bad pass; steal by A. Horford),Boston Cetlics @ Houston Rockets
13:28,00:00.0,01:55.0,Personal foul by E. Gordon (drawn by A. Horford),,84-69,,,Boston Cetlics @ Houston Rockets
13:28,00:00.0,01:55.0,A. Horford makes free throw 1 of 2,1,85-69,,,Boston Cetlics @ Houston Rockets
13:28,00:00.0,01:55.0,,,85-69,,J. Tate enters the game for C. Wood,Boston Cetlics @ Houston Rockets
13:28,00:13.0,01:55.0,A. Horford makes free throw 2 of 2,1,86-69,,,Boston Cetlics @ Houston Rockets
13:15,00:11.0,01:42.0,,,86-69,,Personal foul by A. Horford (drawn by A. Şengün),Boston Cetlics @ Houston Rockets
13:04,00:03.0,01:31.0,,,86-69,,A. Şengün misses 2-pt jump shot from 4 ft (block by A. Horford),Boston Cetlics @ Houston Rockets
13:01,00:01.0,01:28.0,Defensive rebound by J. Richardson,,86-69,,,Boston Cetlics @ Houston Rockets
13:00,00:00.0,01:27.0,A. Horford makes 2-pt layup from 2 ft (assist by J. Richardson),2,88-69,,,Boston Cetlics @ Houston Rockets
13:00,00:00.0,01:27.0,Shooting foul by D. Augustin (drawn by A. Horford),,88-69,,,Boston Cetlics @ Houston Rockets
13:00,00:10.0,01:27.0,A. Horford makes free throw 1 of 1,1,89-69,,,Boston Cetlics @ Houston Rockets
12:50,00:12.0,01:17.0,,,89-69,,Turnover by A. Şengün (bad pass),Boston Cetlics @ Houston Rockets
12:38,00:01.0,01:05.0,J. Tatum misses 2-pt jump shot from 11 ft,,89-69,,,Boston Cetlics @ Houston Rockets
12:37,00:08.0,01:04.0,,,89-69,,Defensive rebound by A. Şengün,Boston Cetlics @ Houston Rockets
12:29,00:03.0,00:56.0,,,89-69,,E. Gordon misses 2-pt layup from 3 ft (block by A. Horford),Boston Cetlics @ Houston Rockets
12:26,00:08.0,00:53.0,Defensive rebound by J. Tatum,,89-69,,,Boston Cetlics @ Houston Rockets
12:18,00:03.0,00:45.0,J. Tatum misses 3-pt jump shot from 25 ft,,89-69,,,Boston Cetlics @ Houston Rockets
12:15,00:07.0,00:42.0,,,89-69,,Defensive rebound by D. House,Boston Cetlics @ Houston Rockets
12:08,00:00.0,00:35.0,,,89-69,,Shooting foul by J. Tatum (drawn by A. Şengün),Boston Cetlics @ Houston Rockets
12:08,00:00.0,00:35.0,,,89-70,1,A. Şengün makes free throw 1 of 2,Boston Cetlics @ Houston Rockets
12:08,00:00.0,00:35.0,Boston full timeout,,89-70,,,Boston Cetlics @ Houston Rockets
12:08,00:24.0,00:35.0,,,89-71,1,A. Şengün makes free throw 2 of 2,Boston Cetlics @ Houston Rockets
11:44,00:02.0,00:11.0,P. Pritchard misses 3-pt jump shot from 24 ft,,89-71,,,Boston Cetlics @ Houston Rockets
11:42,00:09.0,00:09.0,,,89-71,,Defensive rebound by Team,Boston Cetlics @ Houston Rockets
11:33,00:00.0,00:00.0,,,89-71,,Shooting foul by M. Smart (drawn by A. Şengün),Boston Cetlics @ Houston Rockets
11:33,00:00.0,00:00.0,,,89-72,1,A. Şengün makes free throw 1 of 2,Boston Cetlics @ Houston Rockets
11:33,00:00.0,00:00.0,,,89-72,,A. Şengün misses free throw 2 of 2,Boston Cetlics @ Houston Rockets
11:33,00:00.0,00:00.0,Defensive rebound by J. Tatum,,89-72,,,Boston Cetlics @ Houston Rockets
11:33,00:03.0,11:45.0,,,89-72,,D. House misses 3-pt jump shot from 23 ft,Boston Cetlics @ Houston Rockets
11:30,00:07.0,11:42.0,Defensive rebound by J. Tatum,,89-72,,,Boston Cetlics @ Houston Rockets
11:23,00:11.0,11:35.0,Personal foul by A. Şengün (drawn by J. Tatum),,89-72,,,Boston Cetlics @ Houston Rockets
11:12,00:01.0,11:24.0,J. Tatum misses 2-pt jump shot from 21 ft,,89-72,,,Boston Cetlics @ Houston Rockets
11:11,00:12.0,11:23.0,Offensive rebound by A. Nesmith,,89-72,,,Boston Cetlics @ Houston Rockets
10:59,00:02.0,11:11.0,A. Nesmith misses 3-pt jump shot from 25 ft,,89-72,,,Boston Cetlics @ Houston Rockets
10:57,00:09.0,11:09.0,Offensive rebound by P. Pritchard,,89-72,,,Boston Cetlics @ Houston Rockets
10:48,00:08.0,11:00.0,Turnover by J. Richardson (lost ball; steal by A. Şengün),,89-72,,,Boston Cetlics @ Houston Rockets
10:40,00:17.0,10:52.0,,,89-74,2,J. Tate makes 2-pt layup from 2 ft (assist by A. Şengün),Boston Cetlics @ Houston Rockets
10:23,00:00.0,10:35.0,Offensive foul by A. Nesmith (drawn by J. Tate),,89-74,,,Boston Cetlics @ Houston Rockets
10:23,00:13.0,10:35.0,Turnover by A. Nesmith (offensive foul),,89-74,,,Boston Cetlics @ Houston Rockets
10:10,00:01.0,10:22.0,,,89-74,,E. Gordon misses 2-pt layup from 2 ft,Boston Cetlics @ Houston Rockets
10:09,00:10.0,10:21.0,Defensive rebound by R. Williams,,89-74,,,Boston Cetlics @ Houston Rockets
09:59,00:01.0,10:11.0,J. Richardson misses 3-pt jump shot from 26 ft,,89-74,,,Boston Cetlics @ Houston Rockets
09:58,00:20.0,10:10.0,,,89-74,,Defensive rebound by A. Şengün,Boston Cetlics @ Houston Rockets
09:38,00:01.0,09:50.0,,,89-74,,A. Şengün misses 3-pt jump shot from 26 ft,Boston Cetlics @ Houston Rockets
09:37,00:10.0,09:49.0,Defensive rebound by J. Richardson,,89-74,,,Boston Cetlics @ Houston Rockets
09:27,00:01.0,09:39.0,P. Pritchard misses 3-pt jump shot from 29 ft,,89-74,,,Boston Cetlics @ Houston Rockets
09:26,00:05.0,09:38.0,,,89-74,,Defensive rebound by J. Tate,Boston Cetlics @ Houston Rockets
09:21,00:00.0,09:33.0,,,89-74,,Shooting foul by A. Nesmith (drawn by J. Tate),Boston Cetlics @ Houston Rockets
09:21,00:00.0,09:33.0,,,89-75,1,J. Tate makes free throw 1 of 2,Boston Cetlics @ Houston Rockets
09:21,00:00.0,09:33.0,G. Williams enters the game for A. Nesmith,,89-75,,,Boston Cetlics @ Houston Rockets
09:21,00:00.0,09:33.0,,,89-75,,J. Green enters the game for D. Augustin,Boston Cetlics @ Houston Rockets
09:21,00:21.0,09:33.0,,,89-76,1,J. Tate makes free throw 2 of 2,Boston Cetlics @ Houston Rockets
09:00,00:15.0,09:12.0,J. Richardson makes 2-pt hook shot from 10 ft,2,91-76,,,Boston Cetlics @ Houston Rockets
08:45,00:00.0,08:57.0,,,91-76,,J. Tate misses 3-pt jump shot from 23 ft,Boston Cetlics @ Houston Rockets
08:45,00:00.0,08:57.0,Defensive rebound by Team,,91-76,,,Boston Cetlics @ Houston Rockets
08:45,00:16.0,08:57.0,,,91-76,,K. Porter enters the game for E. Gordon,Boston Cetlics @ Houston Rockets
08:29,00:16.0,08:41.0,J. Richardson makes 2-pt jump shot from 13 ft,2,93-76,,,Boston Cetlics @ Houston Rockets
08:13,00:14.0,08:25.0,,,93-79,3,J. Green makes 3-pt jump shot from 27 ft,Boston Cetlics @ Houston Rockets
07:59,00:03.0,08:11.0,Turnover by J. Tatum (lost ball; steal by A. Şengün),,93-79,,,Boston Cetlics @ Houston Rockets
07:56,00:00.0,08:08.0,,,93-81,2,J. Tate makes 2-pt dunk from 2 ft (assist by A. Şengün),Boston Cetlics @ Houston Rockets
07:56,00:00.0,08:08.0,D. Schröder enters the game for P. Pritchard,,93-81,,,Boston Cetlics @ Houston Rockets
07:56,00:00.0,08:08.0,M. Smart enters the game for J. Tatum,,93-81,,,Boston Cetlics @ Houston Rockets
07:56,00:27.0,08:08.0,,,93-81,,C. Wood enters the game for D. House,Boston Cetlics @ Houston Rockets
07:29,00:01.0,07:41.0,J. Richardson misses 2-pt jump shot from 10 ft,,93-81,,,Boston Cetlics @ Houston Rockets
07:28,00:01.0,07:40.0,Offensive rebound by G. Williams,,93-81,,,Boston Cetlics @ Houston Rockets
07:27,00:00.0,07:39.0,J. Richardson misses 3-pt jump shot from 25 ft,,93-81,,,Boston Cetlics @ Houston Rockets
07:27,00:00.0,07:39.0,Offensive rebound by Team,,93-81,,,Boston Cetlics @ Houston Rockets
07:27,00:19.0,07:39.0,Turnover by Team (shot clock),,93-81,,,Boston Cetlics @ Houston Rockets
07:08,00:01.0,07:20.0,,,93-81,,A. Şengün misses 2-pt hook shot from 3 ft,Boston Cetlics @ Houston Rockets
07:07,00:00.0,07:19.0,,,93-81,,Offensive rebound by C. Wood,Boston Cetlics @ Houston Rockets
07:07,00:00.0,07:19.0,,,93-81,,Shooting foul by J. Richardson (drawn by C. Wood),Boston Cetlics @ Houston Rockets
07:07,00:00.0,07:19.0,,,93-82,1,C. Wood makes free throw 1 of 2,Boston Cetlics @ Houston Rockets
07:07,00:00.0,07:19.0,,,93-82,,E. Gordon enters the game for J. Tate,Boston Cetlics @ Houston Rockets
07:07,00:15.0,07:19.0,,,93-83,1,C. Wood makes free throw 2 of 2,Boston Cetlics @ Houston Rockets
06:52,00:08.0,07:04.0,Personal foul by A. Şengün (drawn by D. Schröder),,93-83,,,Boston Cetlics @ Houston Rockets
06:44,00:22.0,06:56.0,G. Williams makes 3-pt jump shot from 25 ft (assist by D. Schröder),3,96-83,,,Boston Cetlics @ Houston Rockets
06:22,00:02.0,06:34.0,,,96-83,,K. Porter misses 2-pt jump shot from 8 ft,Boston Cetlics @ Houston Rockets
06:20,00:00.0,06:32.0,Defensive rebound by R. Williams,,96-83,,,Boston Cetlics @ Houston Rockets
06:20,00:00.0,06:32.0,,,96-83,,Houston full timeout,Boston Cetlics @ Houston Rockets
06:20,00:00.0,06:32.0,A. Horford enters the game for J. Richardson,,96-83,,,Boston Cetlics @ Houston Rockets
06:20,00:08.0,06:32.0,J. Tatum enters the game for R. Williams,,96-83,,,Boston Cetlics @ Houston Rockets
06:12,00:00.0,06:24.0,Shooting foul by K. Porter (drawn by G. Williams),,96-83,,,Boston Cetlics @ Houston Rockets
06:12,00:00.0,06:24.0,G. Williams misses free throw 1 of 2,,96-83,,,Boston Cetlics @ Houston Rockets
06:12,00:00.0,06:24.0,Offensive rebound by Team,,96-83,,,Boston Cetlics @ Houston Rockets
06:12,00:18.0,06:24.0,G. Williams makes free throw 2 of 2,1,97-83,,,Boston Cetlics @ Houston Rockets
05:54,00:06.0,06:06.0,,,97-83,,Personal foul by G. Williams (drawn by C. Wood),Boston Cetlics @ Houston Rockets
05:48,00:01.0,06:00.0,,,97-83,,J. Green misses 3-pt jump shot from 28 ft,Boston Cetlics @ Houston Rockets
05:47,00:00.0,05:59.0,Defensive rebound by M. Smart,,97-83,,,Boston Cetlics @ Houston Rockets
05:47,00:00.0,05:59.0,Personal foul by A. Şengün (drawn by M. Smart),,97-83,,,Boston Cetlics @ Houston Rockets
05:47,00:00.0,05:59.0,Instant Replay (Request: Ruling Stands),,97-83,,,Boston Cetlics @ Houston Rockets
05:47,00:09.0,05:59.0,,,97-83,,J. Tate enters the game for A. Şengün,Boston Cetlics @ Houston Rockets
05:38,00:19.0,05:50.0,J. Tatum makes 3-pt jump shot from 23 ft (assist by G. Williams),3,100-83,,,Boston Cetlics @ Houston Rockets
05:19,00:18.0,05:31.0,,,100-85,2,K. Porter makes 2-pt layup from 2 ft,Boston Cetlics @ Houston Rockets
05:01,00:00.0,05:13.0,D. Schröder makes 2-pt layup from 2 ft,2,102-85,,,Boston Cetlics @ Houston Rockets
05:01,00:12.0,05:13.0,,,102-85,,Violation by Team (def goaltending),Boston Cetlics @ Houston Rockets
04:49,00:01.0,05:01.0,,,102-85,,C. Wood misses 2-pt jump shot from 11 ft,Boston Cetlics @ Houston Rockets
04:48,00:11.0,05:00.0,Defensive rebound by J. Tatum,,102-85,,,Boston Cetlics @ Houston Rockets
04:37,00:15.0,04:49.0,J. Tatum makes 2-pt jump shot from 13 ft,2,104-85,,,Boston Cetlics @ Houston Rockets
04:22,00:01.0,04:34.0,,,104-85,,K. Porter misses 3-pt jump shot from 26 ft,Boston Cetlics @ Houston Rockets
04:21,00:11.0,04:33.0,Defensive rebound by A. Horford,,104-85,,,Boston Cetlics @ Houston Rockets
04:10,00:01.0,04:22.0,J. Tatum misses 2-pt layup from 4 ft,,104-85,,,Boston Cetlics @ Houston Rockets
04:09,00:02.0,04:21.0,,,104-85,,Defensive rebound by E. Gordon,Boston Cetlics @ Houston Rockets
04:07,00:08.0,04:19.0,,,104-85,,Personal foul by M. Smart (drawn by C. Wood),Boston Cetlics @ Houston Rockets
03:59,00:21.0,04:11.0,,,104-88,3,J. Green makes 3-pt jump shot from 27 ft (assist by J. Tate),Boston Cetlics @ Houston Rockets
03:38,00:01.0,03:50.0,G. Williams misses 3-pt jump shot from 26 ft,,104-88,,,Boston Cetlics @ Houston Rockets
03:37,00:15.0,03:49.0,Offensive rebound by A. Horford,,104-88,,,Boston Cetlics @ Houston Rockets
03:22,00:04.0,03:34.0,Turnover by D. Schröder (lost ball; steal by J. Tate),,104-88,,,Boston Cetlics @ Houston Rockets
03:18,00:00.0,03:30.0,,,104-90,2,J. Green makes 2-pt dunk from 2 ft (assist by J. Tate),Boston Cetlics @ Houston Rockets
03:18,00:18.0,03:30.0,Boston full timeout,,104-90,,,Boston Cetlics @ Houston Rockets
03:00,00:01.0,03:12.0,A. Horford misses 3-pt jump shot from 26 ft,,104-90,,,Boston Cetlics @ Houston Rockets
02:59,00:08.0,03:11.0,,,104-90,,Defensive rebound by J. Tate,Boston Cetlics @ Houston Rockets
02:51,00:01.0,03:03.0,,,104-90,,Turnover by K. Porter (bad pass; steal by A. Horford),Boston Cetlics @ Houston Rockets
02:50,00:00.0,03:02.0,Personal foul by K. Porter (drawn by A. Horford),,104-90,,,Boston Cetlics @ Houston Rockets
02:50,00:00.0,03:02.0,A. Horford makes free throw 1 of 2,1,105-90,,,Boston Cetlics @ Houston Rockets
02:50,00:16.0,03:02.0,A. Horford makes free throw 2 of 2,1,106-90,,,Boston Cetlics @ Houston Rockets
02:34,00:00.0,02:46.0,,,106-90,,Personal foul by J. Tatum (drawn by C. Wood),Boston Cetlics @ Houston Rockets
02:34,00:00.0,02:46.0,,,106-90,,C. Wood misses free throw 1 of 2,Boston Cetlics @ Houston Rockets
02:34,00:00.0,02:46.0,,,106-90,,Offensive rebound by Team,Boston Cetlics @ Houston Rockets
02:34,00:18.0,02:46.0,,,106-91,1,C. Wood makes free throw 2 of 2,Boston Cetlics @ Houston Rockets
02:16,00:01.0,02:28.0,M. Smart misses 3-pt jump shot from 26 ft,,106-91,,,Boston Cetlics @ Houston Rockets
02:15,00:05.0,02:27.0,,,106-91,,Defensive rebound by J. Tate,Boston Cetlics @ Houston Rockets
02:10,00:25.0,02:22.0,,,106-93,2,J. Green makes 2-pt dunk from 2 ft (assist by J. Tate),Boston Cetlics @ Houston Rockets
01:45,00:03.0,01:57.0,J. Tatum misses 2-pt jump shot from 7 ft (block by J. Green),,106-93,,,Boston Cetlics @ Houston Rockets
01:42,00:00.0,01:54.0,,,106-93,,Defensive rebound by K. Porter,Boston Cetlics @ Houston Rockets
01:42,00:00.0,01:54.0,,,106-93,,Turnover by K. Porter (bad pass),Boston Cetlics @ Houston Rockets
01:42,00:00.0,01:54.0,,,106-93,,Houston full timeout,Boston Cetlics @ Houston Rockets
01:42,00:16.0,01:54.0,,,106-93,,Instant Replay (Challenge: Ruling Stands),Boston Cetlics @ Houston Rockets
01:26,00:01.0,01:38.0,Turnover by D. Schröder (lost ball; steal by J. Tate),,106-93,,,Boston Cetlics @ Houston Rockets
01:25,00:00.0,01:37.0,,,106-93,,Personal take foul by D. Schröder (drawn by J. Tate),Boston Cetlics @ Houston Rockets
01:25,00:00.0,01:37.0,,,106-93,,Instant Replay (Request: Ruling Stands),Boston Cetlics @ Houston Rockets
01:25,00:00.0,01:37.0,,,106-94,1,J. Tate makes free throw 1 of 2,Boston Cetlics @ Houston Rockets
01:25,00:25.0,01:37.0,,,106-95,1,J. Tate makes free throw 2 of 2,Boston Cetlics @ Houston Rockets
01:00,00:01.0,01:12.0,J. Tatum misses 3-pt jump shot from 23 ft,,106-95,,,Boston Cetlics @ Houston Rockets
00:59,00:12.0,01:11.0,Offensive rebound by A. Horford,,106-95,,,Boston Cetlics @ Houston Rockets
00:47,00:02.0,00:59.0,M. Smart misses 2-pt jump shot from 10 ft,,106-95,,,Boston Cetlics @ Houston Rockets
00:45,00:20.0,00:57.0,,,106-95,,Defensive rebound by C. Wood,Boston Cetlics @ Houston Rockets
00:25,00:00.0,00:37.0,,,106-95,,C. Wood misses 2-pt jump shot from 8 ft,Boston Cetlics @ Houston Rockets
00:25,00:05.0,00:37.0,Defensive rebound by A. Horford,,106-95,,,Boston Cetlics @ Houston Rockets
00:20,00:00.0,00:32.0,Personal foul by K. Porter (drawn by D. Schröder),,106-95,,,Boston Cetlics @ Houston Rockets
00:20,00:00.0,00:32.0,D. Schröder misses free throw 1 of 2,,106-95,,,Boston Cetlics @ Houston Rockets
00:20,00:00.0,00:32.0,Offensive rebound by Team,,106-95,,,Boston Cetlics @ Houston Rockets
00:20,00:00.0,00:32.0,A. Nesmith enters the game for A. Horford,,106-95,,,Boston Cetlics @ Houston Rockets
00:20,00:00.0,00:32.0,P. Pritchard enters the game for J. Tatum,,106-95,,,Boston Cetlics @ Houston Rockets
00:20,00:00.0,00:32.0,,,106-95,,J. Christopher enters the game for K. Porter,Boston Cetlics @ Houston Rockets
00:20,00:09.0,00:32.0,D. Schröder makes free throw 2 of 2,1,107-95,,,Boston Cetlics @ Houston Rockets
00:11,00:07.0,00:23.0,,,107-97,2,J. Christopher makes 2-pt layup from 2 ft,Boston Cetlics @ Houston Rockets
00:04,00:04.0,00:16.0,Turnover by D. Schröder (lost ball; steal by C. Wood),,107-97,,,Boston Cetlics @ Houston Rockets
00:00,00:00.0,00:12.0,,,107-97,,Turnover by J. Christopher (lost ball; steal by A. Nesmith),Boston Cetlics @ Houston Rockets
47:14,00:21.0,12:00.0,Jump ball: N. Vučević vs. I. Stewart (K. Hayes gains possession),,,,,Chicago Bulls @ Detroit Pistons
46:53,00:03.0,11:39.0,,,0-0,,F. Jackson misses 2-pt jump shot from 15 ft,Chicago Bulls @ Detroit Pistons
46:50,00:08.0,11:36.0,Defensive rebound by N. Vučević,,0-0,,,Chicago Bulls @ Detroit Pistons
46:42,00:05.0,11:28.0,L. Ball misses 3-pt jump shot from 27 ft,,0-0,,,Chicago Bulls @ Detroit Pistons
46:37,00:11.0,11:23.0,,,0-0,,Defensive rebound by J. Grant,Chicago Bulls @ Detroit Pistons
46:26,00:02.0,11:12.0,,,0-0,,J. Grant misses 2-pt jump shot from 15 ft,Chicago Bulls @ Detroit Pistons
46:24,00:04.0,11:10.0,Defensive rebound by D. DeRozan,,0-0,,,Chicago Bulls @ Detroit Pistons
46:20,00:08.0,11:06.0,Personal foul by S. Bey (drawn by D. DeRozan),,0-0,,,Chicago Bulls @ Detroit Pistons
46:12,00:16.0,10:58.0,Z. LaVine makes 2-pt layup from 4 ft (assist by N. Vučević),2,2-0,,,Chicago Bulls @ Detroit Pistons
45:56,00:03.0,10:42.0,,,2-0,,S. Bey misses 3-pt jump shot from 26 ft,Chicago Bulls @ Detroit Pistons
45:53,00:07.0,10:39.0,Defensive rebound by N. Vučević,,2-0,,,Chicago Bulls @ Detroit Pistons
45:46,00:02.0,10:32.0,Z. LaVine misses 2-pt jump shot from 9 ft,,2-0,,,Chicago Bulls @ Detroit Pistons
45:44,00:08.0,10:30.0,,,2-0,,Defensive rebound by S. Bey,Chicago Bulls @ Detroit Pistons
45:36,00:03.0,10:22.0,,,2-0,,I. Stewart misses 2-pt layup from 3 ft (block by L. Ball),Chicago Bulls @ Detroit Pistons
45:33,00:02.0,10:19.0,,,2-0,,Offensive rebound by I. Stewart,Chicago Bulls @ Detroit Pistons
45:31,00:16.0,10:17.0,,,2-2,2,I. Stewart makes 2-pt layup from 2 ft,Chicago Bulls @ Detroit Pistons
45:15,00:20.0,10:01.0,P. Williams makes 2-pt dunk from 2 ft (assist by N. Vučević),2,4-2,,,Chicago Bulls @ Detroit Pistons
44:55,00:11.0,09:41.0,,,4-2,,Personal foul by Z. LaVine (drawn by F. Jackson),Chicago Bulls @ Detroit Pistons
44:44,00:03.0,09:30.0,,,4-2,,K. Hayes misses 2-pt jump shot from 8 ft,Chicago Bulls @ Detroit Pistons
44:41,00:05.0,09:27.0,Defensive rebound by N. Vučević,,4-2,,,Chicago Bulls @ Detroit Pistons
44:36,00:04.0,09:22.0,L. Ball misses 2-pt layup from 3 ft (block by I. Stewart),,4-2,,,Chicago Bulls @ Detroit Pistons
44:32,00:16.0,09:18.0,,,4-2,,Defensive rebound by K. Hayes,Chicago Bulls @ Detroit Pistons
44:16,00:07.0,09:02.0,,,4-2,,S. Bey misses 2-pt jump shot from 12 ft,Chicago Bulls @ Detroit Pistons
44:09,00:00.0,08:55.0,,,4-2,,Offensive rebound by I. Stewart,Chicago Bulls @ Detroit Pistons
44:09,00:00.0,08:55.0,,,4-2,,I. Stewart misses 2-pt layup at rim,Chicago Bulls @ Detroit Pistons
44:09,00:02.0,08:55.0,,,4-2,,Offensive rebound by S. Bey,Chicago Bulls @ Detroit Pistons
44:07,00:04.0,08:53.0,,,4-4,2,S. Bey makes 2-pt layup at rim,Chicago Bulls @ Detroit Pistons
44:03,00:03.0,08:49.0,D. DeRozan misses 2-pt layup from 5 ft,,4-4,,,Chicago Bulls @ Detroit Pistons
44:00,00:11.0,08:46.0,,,4-4,,Defensive rebound by I. Stewart,Chicago Bulls @ Detroit Pistons
43:49,00:17.0,08:35.0,,,4-6,2,F. Jackson makes 2-pt layup from 2 ft,Chicago Bulls @ Detroit Pistons
43:32,00:02.0,08:18.0,N. Vučević misses 2-pt hook shot from 3 ft,,4-6,,,Chicago Bulls @ Detroit Pistons
43:30,00:18.0,08:16.0,,,4-6,,Defensive rebound by Team,Chicago Bulls @ Detroit Pistons
43:12,00:03.0,07:58.0,,,4-6,,J. Grant misses 3-pt jump shot from 28 ft,Chicago Bulls @ Detroit Pistons
43:09,00:08.0,07:55.0,Defensive rebound by L. Ball,,4-6,,,Chicago Bulls @ Detroit Pistons
43:01,00:03.0,07:47.0,N. Vučević misses 3-pt jump shot from 27 ft,,4-6,,,Chicago Bulls @ Detroit Pistons
42:58,00:04.0,07:44.0,,,4-6,,Defensive rebound by I. Stewart,Chicago Bulls @ Detroit Pistons
42:54,00:03.0,07:40.0,,,4-6,,K. Hayes misses 2-pt layup from 4 ft,Chicago Bulls @ Detroit Pistons
42:51,00:03.0,07:37.0,Defensive rebound by N. Vučević,,4-6,,,Chicago Bulls @ Detroit Pistons
42:48,00:14.0,07:34.0,P. Williams makes 2-pt layup from 2 ft (assist by L. Ball),2,6-6,,,Chicago Bulls @ Detroit Pistons
42:34,00:03.0,07:20.0,,,6-6,,I. Stewart misses 3-pt jump shot from 26 ft,Chicago Bulls @ Detroit Pistons
42:31,00:06.0,07:17.0,Defensive rebound by D. DeRozan,,6-6,,,Chicago Bulls @ Detroit Pistons
42:25,00:03.0,07:11.0,L. Ball misses 3-pt jump shot from 23 ft,,6-6,,,Chicago Bulls @ Detroit Pistons
42:22,00:03.0,07:08.0,,,6-6,,Defensive rebound by I. Stewart,Chicago Bulls @ Detroit Pistons
42:19,00:00.0,07:05.0,,,6-6,,Offensive foul by I. Stewart (drawn by D. DeRozan),Chicago Bulls @ Detroit Pistons
42:19,00:15.0,07:05.0,,,6-6,,Turnover by I. Stewart (offensive foul),Chicago Bulls @ Detroit Pistons
42:04,00:00.0,06:50.0,Turnover by D. DeRozan (traveling),,6-6,,,Chicago Bulls @ Detroit Pistons
42:04,00:15.0,06:50.0,,,6-6,,Detroit full timeout,Chicago Bulls @ Detroit Pistons
41:49,00:25.0,06:35.0,,,6-8,2,J. Grant makes 2-pt layup from 2 ft,Chicago Bulls @ Detroit Pistons
41:24,00:13.0,06:10.0,D. DeRozan makes 2-pt jump shot from 9 ft,2,8-8,,,Chicago Bulls @ Detroit Pistons
41:11,00:04.0,05:57.0,,,8-8,,J. Grant misses 2-pt layup from 3 ft,Chicago Bulls @ Detroit Pistons
41:07,00:00.0,05:53.0,,,8-8,,Offensive rebound by J. Grant,Chicago Bulls @ Detroit Pistons
41:07,00:09.0,05:53.0,,,8-10,2,J. Grant makes 2-pt layup at rim,Chicago Bulls @ Detroit Pistons
40:58,00:02.0,05:44.0,N. Vučević misses 2-pt layup from 3 ft,,8-10,,,Chicago Bulls @ Detroit Pistons
40:56,00:07.0,05:42.0,,,8-10,,Defensive rebound by K. Hayes,Chicago Bulls @ Detroit Pistons
40:49,00:17.0,05:35.0,,,8-12,2,S. Bey makes 2-pt layup from 2 ft,Chicago Bulls @ Detroit Pistons
40:32,00:03.0,05:18.0,N. Vučević misses 2-pt layup from 2 ft,,8-12,,,Chicago Bulls @ Detroit Pistons
40:29,00:00.0,05:15.0,Offensive rebound by N. Vučević,,8-12,,,Chicago Bulls @ Detroit Pistons
40:29,00:02.0,05:15.0,N. Vučević misses 2-pt layup at rim,,8-12,,,Chicago Bulls @ Detroit Pistons
40:27,00:00.0,05:13.0,Offensive rebound by N. Vučević,,8-12,,,Chicago Bulls @ Detroit Pistons
40:27,00:12.0,05:13.0,N. Vučević makes 2-pt layup at rim,2,10-12,,,Chicago Bulls @ Detroit Pistons
40:15,00:02.0,05:01.0,,,10-12,,J. Grant misses 2-pt layup from 1 ft,Chicago Bulls @ Detroit Pistons
40:13,00:03.0,04:59.0,Defensive rebound by Z. LaVine,,10-12,,,Chicago Bulls @ Detroit Pistons
40:10,00:19.0,04:56.0,N. Vučević makes 2-pt layup from 1 ft (assist by D. DeRozan),2,12-12,,,Chicago Bulls @ Detroit Pistons
39:51,00:02.0,04:37.0,,,12-12,,S. Bey misses 2-pt layup from 3 ft,Chicago Bulls @ Detroit Pistons
39:49,00:09.0,04:35.0,Defensive rebound by Z. LaVine,,12-12,,,Chicago Bulls @ Detroit Pistons
39:40,00:00.0,04:26.0,Z. LaVine misses 3-pt jump shot from 27 ft,,12-12,,,Chicago Bulls @ Detroit Pistons
39:40,00:15.0,04:26.0,,,12-12,,Defensive rebound by K. Hayes,Chicago Bulls @ Detroit Pistons
39:25,00:01.0,04:11.0,,,12-12,,J. Grant misses 2-pt jump shot from 18 ft,Chicago Bulls @ Detroit Pistons
39:24,00:00.0,04:10.0,Defensive rebound by P. Williams,,12-12,,,Chicago Bulls @ Detroit Pistons
39:24,00:00.0,04:10.0,Chicago full timeout,,12-12,,,Chicago Bulls @ Detroit Pistons
39:24,00:00.0,04:10.0,T. Brown enters the game for L. Ball,,12-12,,,Chicago Bulls @ Detroit Pistons
39:24,00:00.0,04:10.0,A. Caruso enters the game for D. DeRozan,,12-12,,,Chicago Bulls @ Detroit Pistons
39:24,00:00.0,04:10.0,J. Green enters the game for P. Williams,,12-12,,,Chicago Bulls @ Detroit Pistons
39:24,00:00.0,04:10.0,,,12-12,,H. Diallo enters the game for K. Hayes,Chicago Bulls @ Detroit Pistons
39:24,00:00.0,04:10.0,,,12-12,,C. Joseph enters the game for F. Jackson,Chicago Bulls @ Detroit Pistons
39:24,00:11.0,04:10.0,,,12-12,,K. Olynyk enters the game for I. Stewart,Chicago Bulls @ Detroit Pistons
39:13,00:05.0,03:59.0,N. Vučević misses 2-pt layup from 2 ft (block by J. Grant),,12-12,,,Chicago Bulls @ Detroit Pistons
